junction_id,osm_node_id
7a913021eaab1da9177fb2db488e8820dd75ec52,1132732992
5c667e2e3557264d4667bc95d9d83bf973f81b38,3887945141
e0983d2f841acc2fbcbf3a08a200e75c3dffa03f,4856662350
49a77a2156cf9f84576946cd7a5290c1c6881f37,293345673
4361bc8285a03e78a70cd50d86eded60f0633ac5,3747685935
697f1c087f48de19ddb4870367ddae8351035b03,4717630181
5b88d8b06a2cc7dde5643e768daf33ca62e01eb5,1948625138
4dd0c58ae39f44a64437ad32eee69be66a00b38f,3887988895
f7c8d1bc4cf6d6b36690b920babc1c002009cf56,5975589257
f96707f1ed7b64d0a9ddbf3855b85dfd550d0677,904468383
60939105298755c0b482022529eaf74b4f07b40d,5227090972
df6a101ef8b3496e9f2791f817d393ad8b7b76cf,5341157249
51766bb198a844280c4282f7e3b52efce38b53d2,5612300453
b7e9d48f0870e59301dc5d348a12fe0ce37a074d,3431100317
adb5586bd0fa57a95c6a97f3b765d050edfde7a5,4719212435
2aec17692e8d674b9e68629a079505c68e2c300f,1132257702
c5c0edcc5a298ed2bf4bccdc760986095de65593,4625598262
6daf962f00c7a8a420ea586c167e85d73324a62a,3577196572
96d05ea2ed24bedff3dd2e21ebd92afb0dacd555,4878721249
4f2a29a23b34b7523c8a42f11d3503c8067f2a89,4133836564
a63f4ea77cf9835406a0f48ef589acc1b145aa1f,3796971076
3cab9c087e41a9d874056e1cf70bfb48f9c6aba2,2106258042
ebd6938472197e92f22c8d1fd166c7b301761be0,3928765872
0c768b3c79984a72fc4a32e6a465d4f49f6e5590,3778257786
94873ed353503fac59fde2024b2a7a8325cb71a2,5343312351
7874f9cb9a69cddb4532a6067b656ff752311836,1403287835
aae56c0fd6826a978d76eae9b41b840558ceacf8,1948520300
4f928da77c26a2754c39e0072b25786193e579f2,4718359531
75cbd2507203aef7cab3e0fc54491f480a4bd7c2,4878721045
9c88c6295eb27f431a2a3a6fd4ae6492cccc7486,4441543048
1a478ee2ce008d430e698c773b6ec861d45ce544,2460332753
c8c79407c54a67a778309b288557af2c2a429f6c,5559348151
bb47a2b5cbdd10408a7dbb0bb20338e5bde52e7c,3849196913
bc6169758e471343932d0518e69643a5d8593005,5378545315
9756a4222852e0b5a4e3432310632cd92e83c78c,1948520131
4014bf0f279ba9ba0f556fd585986865a0147e8f,4625663655
3c89a6ebf49d32f7dd43575b087b257e482c1175,5952226694
a2436bf540bddfd215a459a01518b47d6f493bee,293109282
81862f13798ec4d09da93ebfab98404818e9da58,3729229461
e856109f89cc105bd0f8c727a12c7ccbbab09006,1789135425
c19768a754021dde50bd439086ea90869c423430,5356847345
c59be5c0addff21c3dd60c0491291137eedb4456,2901168610
7d4a015bcc2863c72bb211d902893a56d1eecaf4,3736710737
6d5e36946d43071f0088333c3dcf90719e27524f,1087071742
cd71954658d9ed230d1c5b1f3b281dcdcd4b8b99,1616869652
52676a3957d3fa8e46af65f659c51550ba56622d,5369085068
c553d3486e3c36d85b53120d0355a9328363d9db,3835165800
f87ade7b2d4befb36bbb5261a5b667a6d7a41e36,3799041245
26e63252bc068b450d375401a8eba75b20458d73,1735649794
7bc3fdfbe28ffb68e2cd9aea7cf33f8a1b7b97d8,5207003840
c7f88f5b588a12d46d91a272e05f1bfe73e7557e,2319295703
21ea62348153e101d798bd7ca041738eecfca24f,3835969168
8802f2c9ae903dfeca07658d96bffbafe05d7437,2666303465
ee6c4f1a883114b642cb37a804a80a734e6b8348,4185623798
1205303b97306353ff74b6bf63e6287ddb28bebf,6042501110
2fe7f85fac605d577ad5048c6604ae8eb529ec9e,2472084511
58644f9e0761e419ec9b89b75cb9c7e63f416f9e,3764400926
641103f31ba48d2b5d0670d3a4abaaacf9d0f9b7,5905585446
c7932209215f6051bcf23dbc4b6d2aac3c10f676,4253178208
a17ba7b59750ce15c701d68dd87440dddd30aeea,3835165798
a525f4a0992549a3f3e5e15cfe9bf83d09050c02,1464591048
84c54d042439c5bb5a7089efe5b139cd6e0ccdf2,2083923916
1d698c7cc45765f9ee4508a8bfd21ea7ba86beaf,3836110999
632d0743525c32e252d4725aa5c54019a5bc4bcf,4011458681
90c9bbaaa76a8b74c10c97540b882e96334385f0,290068773
6db13a09b6dbc3269e8483cac91df65ece600aa8,4012174908
f1a739965e83981bf7d2c5b18c7d185770d74d30,5456734417
e249208eb4c69637ee0a3ca82d398cbbebede8fc,3887988140
91dbb9eebd61b207fc392b781172831c00d712ef,5921269622
631e87d1d949be0fcf87c14313e54b3513c1601f,371010535
2a6f8d5d0111f590585c02eeb78425111b783945,290889758
a63dbfca5ef5aa54e2fbcad494f847b74418cd8b,4352961454
d02d0d86dcafd8aa422d41fca3ee283b163e0cb6,766398269
fc5df89d80a09f4d235d2cff5cd7116950c79588,2083924731
66d55184f60da8c27361d3182222e041171f9d89,4625685676
e3c5da16017650d167f55aee2de962fdcab72db9,282407679
6720a98d060ebc50e8497f11dcb57758b01e19f0,2915562595
61ac89bbd3c7013e35fca2485c10847db15c57d8,3688054713
11fdb45ec7dd65ab785f93a61a0705b04b47090a,2460332573
e6f40ac164f96af7c3a3100edea1b206be31e08a,4193917257
53e401f125ccd5e183d47cf732d161bf593a1f19,5361484381
915196fd32d4f6919f72367db2ad462052a005bb,904447945
8232062c50b3580ee422c8633e948024fa174855,1789092628
24e8b9c42e0797b0082826d95d42c9b94dbe07ce,4133845084
6947acb283987b941ccd2bd21454ff00881ebcc1,3396908430
e2e9bcaf65b8e71fc309ac6521d79926321722e4,1283060576
5a96bf68b538ec674e0a085ec8da20181a4ccc9a,3834979020
f1fd1e06dc78289b56e4a20083594c37f000e804,5186943713
2ad1ff313a49cce1acb51725317bacc52bb2d08d,1110267064
5b81185e7d74c6ce39ead5cdf7809103fdbaa2ae,4858781241
4378428238a4a2dd9c55897ae7623888c9a93a14,6027814698
e80c2db1044351bd0d3b424536b781a7251f75e9,1352945671
d653d803beaef8c3727f71d7fce00781f5343464,3835083511
e656d52b95ea929dac8bec7c3feee643bfafd930,281249737
12b80bfe9408906788e6a0e9cb6e1405d66627b1,1990702603
5330d42150ecec86768ac5c3beda0bc42484b1a6,2957186763
14a558b05c4b6390ec6da542e7a359f1339924d9,1432227460
8c63c712f6a0cb416673efc0bcd98112438ab576,2083792066
b9d4ce509206c80567af73a2c083260382b37f0f,2469795763
6420eb0aa7e6dbe05e069e352146f4d271b7b9f5,6037081085
3c9154f8832e7d0851989d18b154ee1404881e42,3940626031
21ea2889d67ce07c21ae68ecdbb1af6cc142f1ba,1753045414
270ed87abc7d2fc0643bc0051ccdf798456228dd,5071599812
788edafa1d5744c682a9b2e20a0878e349143584,1404836747
13b1ce643b0970bde7d667ca1d39614165a7f65e,6041960763
1dcb0ed3846b5decab0525c8db738106aea9a998,278955360
c0c07294beb5aee38be22564af70dae8ba27503f,3740157984
bf8dfa708b742fd3babe9522f513fcd85c8811ce,4949225534
a758c8f2eab9639f87fb489076435ed5be868689,3198314205
97258d7d3d55d8ecc0b9080064f42e7db848aa12,4298528989
f07730f3d4af671da273a98ba40fb940f3d51406,272716258
8c8fffed98edf886f23eb36a710f57991b97fa72,4718358584
ba15eef3ceb71e46f9a5dd46bb2af249a51ccd6d,4133705155
0da0a3ff389bac40cb96d7ff8d92660731a80586,4611962953
aa84c0e3e5c7a55a611445c7f521592b9d616512,1948516239
dc899ba35b9943ded4125e75ef892885087f5979,2854426160
7441c88c891a65b7199b02d48b34b9e4f141505d,2483123119
2363f41cd7418dc03117cc43a1bc4c67b6b256d3,291535646
42d5ed82083ed6b86ce6b239ca1884ed0592ed37,1314504279
05ac7dc52bbbfd6826e0eded589d34772fe64bec,2647328708
0c1601ba6d444788884aeba8bdef94fae14bc729,4194272073
77e8b345317e4a4ee8eeaaa6ee0608adc5ec9d40,3778215114
054d4933795c2105dc90e6ebbd7963972a9175f2,3713368531
ea0d8918441f3eab4000437e039361008773b980,1192548542
b92342257aa77b46cfb1103183aa72a0f58d195c,6042558115
0da372d63b1b0ad633ce1da418ab9907f751af85,1014784967
1bd431a8e802d77818ec47d6e91048adeb4f88a5,3738843936
898980a0e9a37f7dee3b68546af50e07f193edf1,4926878487
9ff07d357a999c3b49ba76cc30cf0462801a623d,2968980020
a4aa41b2f77b2aab1b50a8705a68354768abc89c,4718358439
55e9c8e0bf33d4d9d5244e09aa16680b28a3e269,1352965817
4f1c554b041b8ad639e99108a1d8981cd2369055,5293801730
87561b7c74562d592092e8f3514ea13fc28e282e,2459113028
aecd190d5b1d756e50dea89a29a48df5aacbbad4,5610166535
515f569ff5691e6697486967bc5985243553b719,3786098177
3977c13529635daa2692ea3a0d15d9e6d4779418,3835144941
f98ec9de7b18c6ead524b207e64dcf57838a7025,290888428
97546640ef4d436487e3afbf5e69b70850f09ba1,878845736
069391c0c9e503c991befc80838b096e8142422f,3809829985
1ec412f88f06c113a94ce42e53733e65d5922d3e,3835180916
f5c52ce2570a33ad39c30bfb8cbfcff959ed53dd,1000785335
b5ed9f9d632c9eee561d9a0e05e40cbcd66f8034,1849993344
2847b3a44054902c6b14bcc93fd9b61157752de5,6095822745
3e1bbb3f744b510cfc0b9c8d2016463df9af9c18,2146321386
ea6d663095c17240be54c92d879302e4ac3cf619,3808545640
e80cf23624261ed87208594bfeda47dacc93c259,1023981305
affb0d8f05a9570ea263edebe063f7701d9afbec,2861685861
92c44d67b984eb0817a6a8991ce0b628f30445f4,2142663957
93e97b69cfefcd1602755ca432c00c268a4ce0fd,4579831746
8483bdc46d7c4a90e4f156b5b667fe60492c5f9d,4197317336
14282bfbcbacdefca499e730dab67034caf3498a,3764400433
64794b095258c1cfaadab23a35a4e79fa036e92f,5938128443
00f8ac5321a96f204def6ac01c39679e7f39f1d0,2297126240
54dbc4c6cf3773d0b6495e21a6a7a4839b6fd236,3161012762
50615d21f9e0822b960923688d922bbf7feed3fe,1158145893
b4152ceeed11202b62ed991bee455b8b6f9388e6,5610178034
c55e4a631ecdb16aa18841440df6d98bba5da1c8,2697788875
ecea5fc6416a161a56d7f34b7236635cd8ab3766,3688054701
3d4d2e1f5aba61bd78230b97d9a5296b168499fa,281121310
ffa479ecbe85d19fba17736ffc7231955710f4e0,292005884
37e3f08e1f5fc1fa2ad241a8adaf59e73faf5239,1617902226
fdd2d73fbcb484595a9a971a85d5e95ce0d76567,2569380048
415d60c405bcaeceb77f1a67158d16e44ccafd21,4862294476
df1f5c89f2a14864ae950265e162f0dc981245cd,290106495
4b85646c6b8bd0f9ac2fc572cc8a27b79227de1a,6042419665
b45852b58b07b63ff6a05bc5ed6699c3dd5f88ff,3927589577
1974204cb66f4ee4eca7d962675fe1b56840402f,6105617459
042e029b4e93cf7f6179df94b14044505e1fa81c,2350037637
5c219fd205a674441d5f85fc24c9bace892bee02,3681412856
0b56cd8c299d7e414ae05b742c8d7361293baee4,4718359040
2be8ba137c1ae480aca43aec756e5f3a1c03d274,1787958639
df553953b9dbaa620ec5caa22d1eaf6ee9aecaa3,1905813110
6eb0bcdb7fa25b364a758ef78448c1d4111909bd,3892444642
44ce35db6fe7d05a1422d577be900a755fe19d80,5663960110
4bea9fd72ce215d1ccca3629a56417f44a267e3b,1158145840
5662b7216155373d73f5052c69b8727b4e63c51c,6095646323
c73d4e13ca461701d4582a2704ca6968348754a2,4150028093
a708993188447e1219b142301f7dd5cb79c8a21b,294826383
ab5f6a3896a259a28fb944c1399a26aa0cc72702,3784476677
cbfbb447fb3926251450ea4466ffbfb6b65914ff,5947146244
1e17bcd289d9bfa8af709e62fc382930e65bfe50,4865456324
32911bf302b927e5751ff06f85573e3211f469ab,5468995357
778e9e5327d10b211cd98a03b76687022283a4ce,4343154911
59b2f14b8bececd953c1b98de2df3f4accc5991b,2472084514
2785279fb4992b88babd3db021088395d7af2f2d,2344330470
87fcaaad1085f0f3f31d8418a75d3508df2a24e3,281375622
913fbd7161083bb3e1764f2d82741cdfc1d85363,5957785692
35defd843a0fab03e3d1df084ee8fb9f75d84ce4,4718358884
6c781dddba00c2b639fcd30144be26786a4da87a,5998670160
f3ece1a6b5fb64e9088e2e22b91781c88f24c624,4472413861
abd7fab5512df6af18814399567ca28d57175411,6041792127
d01b854873d81aafa2b340ba285bac3543fecf88,5231210070
5879d3425028632ad1ea19ad5c5abe53d974e526,4626704628
e45ff85cf001c4cce8441b9aebfd12b74ba13b82,5952226918
ec1d7b1c38b3359623f45ac3ff2ba587befa7e67,5957822625
affde1548cd1b2dc31f2fcf6d6d4aca7b8533a36,1617713904
cc2b4a5708dd30767c7d4cb53913a5879f392456,4719211701
32cb6a2df5422ceb5676a23056faa9b8051d7d2d,3836150825
5fb4b4c82fd61f3a24b2ca370736902915335f62,5955973773
007d27f4fb942b98e3a4db2f9b00d6bd0bf6f2d0,6027734039
8b78df126d22540abe3a51b7f62e5efc419831bf,1948519921
8851e0e50a66a4e265780f3448dd9e728260b6e6,6061516334
801abc9ab9be16513081d880a820b925a00ca845,390319274
a5e0503ecf76895b970890ee37e9b814a5add385,2162490026
0553208b886394ab596c365e1a139d172d7a56a0,3836144827
c5df044b6dce6aea35bb4ddb6b5f77e05e3d8a70,260574784
6066ab9a6d7844f4fd3ef3ba856882c5f4ca6292,1803103217
0fb720ef2c7458fbf5cf1dae946ce4efe34f788c,1940979477
b1144a20bb47cae123b1da2110e062016fbd86cd,4626706580
49d0352aa51d4069840037bfd402ca8c3d92bb87,2534502422
344490b3b3a5e32677b14d072654b7b2156fe7d6,5555073937
e2f01fd34684ffe1804a695668bc3bb2c8c9180e,1147345515
1ad7cfd9b37d023ec73997094c03e02be732e092,2396106164
3ca8a605aa96008a9833dadb81fb61357f94e744,5957785701
a8be1e23ea2bd00b0ed0ed20bba00e72d507a2f6,2477079905
6b662bc7aa2740b5d177641b7de7605d5800f91b,6060264874
adb7a0e4dd2099edbe0e54a99e32d09e87796fcb,6087365973
af5900eb4cc5bc2832562f27a0eda559cb53ce87,281963268
b8bf329556b51c8ab1b009dcc59155a2128da600,2697794740
e5d9e9640c9683795a7a0b12dc37cdc664517ca5,3678857772
36eb4de497581a57d23cfd52faaf4953adbc4975,4717629068
4debb21ca9aba2e59ef1e8f7f39d9941fc98abd3,907225979
67f59bf38400c106e59601e829cc1354ee4567af,2469825480
4ad4bfdc97dedc7f98bbb777d3e0948377ce49be,1298828981
0e5b7b99be4da9d4f3cfac16ef089b80e0a79420,4719211578
8497941647c9eb733073edde4320532498105d51,6070800992
9a5708f65db08f8d9669a21d2e3df8c53281f877,4561853813
e87713740ec90e6b46da561f37d271f1f7d6c709,5727836702
f54f8220bb3bb8db95eb6ec87f227cb2de3c009f,6048843833
44e07f9d1c2071510babba48365a618bda95ea77,6096447948
a1eca81aa4d7b2e32dba4bf6fde54951fe9f304d,293894278
619cf2193a919b68c675f468749bbe36daadf986,2032138569
0456b27a030d0179f40c5f992f74942fb1824cea,5339455092
01a321d866f4ff3d6202c20a33d0f6c51a6e4aef,6103968706
c4b4705dc33d14adc5ebea425d0780983594d1f2,2041546395
c14dba809f03e172d23b543f5c018d98c74ab1ba,280961953
2086e29f97b7f6db78e1c37842d55ed82ab1391e,1003842428
d9d58e9293f8f58b4a55ec877fc3ade2e33af192,904468442
315428c4ff35bfa7639b35c3861e705cab72454c,6095752770
ed3c89b480f2cf953467d6bcd2176373cd427abe,1941020900
6a68347d41a1901c6fefb9d615fa18a2afee3ee1,2348739070
3d71398b37ba54361b8a7deaf979258787318ec6,2479451117
0c8b72401354ae1368f598a258d968e38a2b8cac,3786220457
542d6763e66a1029bb494b7efac3f2b1e60de920,4865596609
7cf14f7ec1c7c5de91aff232d5eb16e5cf7985b9,293343062
5ad4bb01f5fd2a34298a60f49c5c3adc252289ff,2653525027
78a2d6c07ca811a15989de37b056c072f4a84fe0,5952170609
22c32126aab02ec9fa1b069b9329131f7338cb48,6042430571
88ad808d6dc6626883c8f824b1dbe44ab13954af,3374306587
36a98fd68844d2e146e0322ded342b5e4e148e96,2481887080
e0e78780fd472500612aba1343e51fe6a3a80eab,1948515872
2e08aa8755a3b0f9f86a09debb1e908e678c9c6e,1948521150
4cadcc217426805f8345b51eb29729da11e7805e,5729259579
64bad5e0ce90c7206ca00fff38e01820240befec,3406200904
f1c9a52ae8e5be5f12fec72f7d8389ffd67d26ff,3887864437
a0550c1879a2eafd857f81c7c57c5721df02de87,5337488463
02c9cea5e21af6140ca87ee6191f0fa5f5e2911a,4897237823
07ffc9833a0e6f2dfc590e270b741f56bd5774db,5361662251
4a4e5b0c7bb18a6048a1e93caf425e908798b594,6042595845
18485782f729949f16d50adeb8552978269640f2,2350028767
b1f82cb26d01a107ca9d798fbd1b82cc1b277bdf,2402556591
78d6e9e5752fcfb889cc3dfe2693a0fa025f5c9f,1686022246
5bb322ccf04c9835844020ee254561da25903217,272715829
1b7bf495278a6d63199389ddf67e9b7aff594a6e,1000819311
44084ec6c55e275f7a3473aa42622b7b6c8e7405,2647652684
261f7f30a467727d426e31739d2fe538e836fb64,2056611044
a6e7ddfc1d5035d61cb11d9f145bae5153e86a97,3779967092
5e6f6d0e0c4264781a94f1467014b56f18bbb6b9,4133974658
2f9c4241bc90291a661be63a3be7e5fdb8ee32e4,5952226819
a2c151bda24cac358738f00f3ee481ebb6045079,6043957241
ff97141023e18a8adcabef1ce6a8c147ef64f2d0,1351843443
cdfd64e5af3fc3030d719be572c84256e85127ed,3680014861
1ca2f37648837d1f1bbca7d4fa727066e1ff0a1b,1424091708
abd8e9bdaf24e91834b8f4dd14ecbdd0549ff4db,3887893823
9e49ca8e27f2317fac2e1b95511b384601f18192,4343154904
5d70af1e1565b42023ee99abc03df544a22d8b1b,1108894276
142eb277d55399580ccd720a1a5d6d2f77f9d0bd,1132274002
c429a8ba4b14dd374897e7563e5e120945da05af,5612353143
5c11e0b99874e0df2a73acfd1e3275b361c7632b,4611962950
f41bbbfc915ef54fa4020e935e4c692f635802f3,6042429112
ff782d4bc90a5c175447ea88b20d060751b6a82d,3778247085
3b3a93eb4fe3b8c2dfa9b9656c092f9de08fa0f2,295814784
ccb2037aa4b7b897f202417f5361995a064ebde2,2479451204
d674179a08ccc1f1e5562b16a1f1585cd41aefb5,734051704
82db0e382d521dbb52534ae413bc130408fda9af,1420750534
61b7453abb8842a4f60623c60a6850df4d2ef6a1,5343456505
dba6157246a59aca3fe5c5bfdccdb80977fd9958,2470021877
3c3358055916a1c4126b000832ade394e7a82633,481978492
e07d61d554872342122404c8acb76bde42eafb75,1941020605
d6882dccebf561de680fa06ddb4b3889620bcaed,1941021121
1860569ee85d9ee8e14aea68aae41693b95ed2b2,5612473172
b37db12044a9630315e15f6bdaba315062a40e27,4719211977
8f1f351bb5e7ca5d385a28df5ecf5c1d831f29b0,5615414897
138cff0bbb65af05dc39bd9804d57c96ec2de91f,5995712731
fe2acbea1989a19ce622f1a5cc9430efce30e81f,3835115826
462964abada1b7c13bcadd28eaf310ab968fa08c,3887865104
8ff9a03a5f8ff3bbe402ccd0f1c03110733bfd0b,2488917715
7522def6ea3444e6c02b9b7742d2b381a6c881eb,4719211874
9beddbdfbce7e560f2e4c4fd57e979f06063059a,4270254007
0419807022cc05716a27efad7b2462d00433fc91,3887988074
f11ff2f974afd47df59cedb25ca11a48d80c6a47,380112021
89b52557c82d93474e8d568cf83b5b451c5ecd70,1948515460
3552502373406796f6667ea1490de5173d3e5c8c,297310772
42dbd3e664a76e597f76a99cc13866e577be2339,3835168087
8e64072f5d01cb29d88c8b1295476cd6cbfc96e7,5032044186
23d4deab93c13886a01fa5edeefd18433ef02dc8,1628870290
737806263bfcd15bbe377a604a8d81415017be3e,4719211828
33e5083abc953a1d49c934ebd50a5c732433bb5f,3836392359
b902b4f3467f05c0ff11b96386b8a81ffb5bbba7,2048168735
1596e415852dce73c5c96bce7d1afa7d85eb5497,4625664173
12cbf06aa6010f88bbf37a8aae2c698d1d0a3482,3397825237
e8ec23baeac6c4934b7409fcb911cf9e05a67f58,5906791556
2e022694692bcaeaf264db257a0175b1c999c915,1738808413
1581610729d573cc4f2fb9b319caae56821894d3,282172618
fbfac157bfcf2a90ffa1594f51686a12ea229b57,2083924532
79d1520d659a0cd03422cd96126b34f0b1a99686,6044791583
0455f5048b1925a8bcf26fde3cdb8658f50be5fd,2472061757
cc1401e89e75e4802483f48607854d87bc5ed1ad,1948519441
6eae17c68d3168c887b47913dac1281762110862,3835973623
d686a3e950f8121622400f02c6bbec4f51134622,5822784794
d7cbd61cf24ca3f11b7aaec3deb1584545e0f7e6,4719211725
dcb61b32e7dfd4de543320d3f64d663c82b818ad,1000774124
36182e324d29da1d779b6d40daa01bc55f440c09,2990725127
c2fdbb0308b18bdfbe8e367dba1bd6419c56bf00,282411210
3076f07b13c92f66f3125ed6dfe2d54ec79877b0,2454229131
17a3eb060deee73844aff001203bc30ae3ff7390,2530238542
c4ca38ec246771814bbaed971c17bc109e7243ff,3796260009
efba7e5277815deabd2891e952c8f0f236e6a4eb,3835109847
949ae56ec897a25797c1ce6e84e3f32ce58c0d07,3835182452
cfebddb06e0b181cd9016bf769be4911808f0b4e,1087108531
15e031b1dee9001356f2fd87eac997cc2277136c,6044781185
7aa9d0124706884d9c23131752f25d3191e43e64,3201847989
8e00e6775186f8d99e35d1d4de58a0b59ee8ca25,695644729
c126c95ecbd5a14b39511816a9b430f58ac03dc5,4155519598
1d0753381c617e9380e11e9037ffde7d425d941b,5612137270
68bbfe0eb867c07e747676b6e3ca63f7313a98bc,4150027898
42182c59eb22e8ee1ddc9d5b6456ce468f0b2f91,3835100324
3ff7f0a52ed2e0a7250457ea1331f7d7e3e8c0d4,4862534265
83627622039930bf6ff58034d903f2f8c64c40f1,5957786043
10286a37a73b446bfe898f4f990b47e4321ab61b,3713385056
ac3ea54a2627a605290fd054e065ded80bebb1f7,3778306788
85fbc109454addc46aa51b78ede90556fb953404,3836004088
3e46713355923d6a5ba1c900076c90d19039801f,5663960625
1d8518270927692418003aab05f90bd27d67fa4d,1026918887
76a4baeb7f218545a698a53fd93d7ed7b0add877,4717629349
7d7e2badf1fc3354458d3af7a20bba367048ae99,6027768933
85a97065bdd5e1dfe3aa4cde174b6115085cb96f,280699055
535eeb15eb8a56827a473acb6271fc7067d78eb4,1686043566
c705bc09725ef44cdf7b159d5b10bc73fbbeb8e6,2083924846
200384b1ba049819b9ae915a7b8e8c371d37c9a8,2968713055
bb025f86abe21e5a3f7f9a1368f52e18557e0b32,2640624609
f5a69e09fd47122eb9e6822e1778da5ca61854d2,905103941
ece4e76ad5d639e9799a04a498c75bb44fe9a33d,5894204837
7eb54e48ae6500feffe04b712454ca1e9cb2ad9f,2083924212
f23bc923949f9696421ac174e6b6233e866c559b,4129599350
ffe48920ff00fafea604b9d605bcad6e5a5f558d,4584429763
a05d58132c554ed1d108ceb2031a1ecf0cf01082,4625946852
43ef42dde741ea80a4a7209ed7fe66e2a8894a87,4949223617
c34ef2de4614a244e1876fd97ff23f7539d5c456,408797506
5541ed4f654e6254bab419a7e0101ca79ec0d431,612011664
c8eb4217f4b3482e8e0841e4db64505193099e43,2990874366
3706bfd0d1c24a4e33a0c5a9cedc6b4cc08b2ef1,4155413340
333b1b25c770a2974a5be4b93fd432e6d14d1868,612009504
8d908b328c23b4224a959ae38ef4ade8834a67a2,415633062
2354380de06102fba365d1fcbbcb643a6bf198c0,1394961690
9ae6df74f1e37586e8b8bf4c424268c09d54ae6f,1686022410
e69a64e69e28e0a521493c98b34601fe9d919275,2353817551
6f8c2761c44216c306675b36eb6d280006ecddb4,2975545494
b3d67ec1940912f529c63467c31cf42a0f4d13bc,1147345502
7b98311441628fcf629ae93df6d242f1d5577c6c,5235147124
9bdaaf69acc97d40feb4e720a64211a02143efb4,292003156
f6c102cb0a554c585dfffd03a68b0aca4b76ed9e,5249278677
cce52a888e87fa547a5e3ce5233252f8baf872d9,4133973635
3725ac9a9efad95fee50b4ed1f895138ad9bdfb5,5345255681
be5924009fb00808e86e665d3aef4fd8a574dd91,1118603512
3eae11f4b1d3f0f8b272603c2d906be9cbcc994f,6063644121
413b84f321a01cac1cd565c589dd5690833821ec,1019423508
31ae9ebbbfed135333312bb06b8016072dbe7556,96092887
711c6503e6157ee1e4a78c242ac64d95f27dcb70,1948515363
404cd0c47b99b7d182d53ac6212a744ce371c7fd,2188863856
50ceda526b11afe74a492be3e986061c44b06d95,4089622456
23b4ef444255981fca86aa08ec946f92f9a5c9cf,541352243
25ef96048a73db50947596099e4932b99f8593e1,1789092544
18d400795faf82cfc2011cb070647c678a40cd5d,3294820988
1a6b33f8bd8d52518ce53b51818273e793d3c0e5,4133759957
e2c12ed1c90f1147bb004ea65eaf94258ad2369e,1158146740
83628400fd28e2581aa6ef2f1ca1423e4d55ab66,4719211690
4e5a3aff4f258560e3a844607b87543f837e75c0,3333286007
b6808e31fd0bc988968acaafe1bcfdd401673949,1015115431
0ad491d74df89e5ef59448f9a0243ed6c8f09929,3817537358
7df6d5646f8d3313e5de414d1cd20a8acc22fcd6,3927621817
bb0139ddbd33b530e7c02bf1264b80845e731cff,1014796817
68147d7714fd7d4799b9b5ea8fdd2d2f90cab48f,1172433470
2f50bba75cfef3abdc3790311e7ab6effd9e172e,2083923703
c3e99fd563d21ee8bbebdaebd0e837893fff4f74,4626706003
adea24eefc9811a8a57a3a550fd206b555b41ac4,293343907
dc4354fe94d5e1e1d3644228c2634d9a5e7a0329,2032776458
862ecb29d7e1e3675dfab5b01e1e8440b8cbb25a,1147234391
b88970a1dee7c7d4619d3294dd92f993fa68f34b,3402770821
220aca8edb6fad051ccd78cdd66fe0a39c5f4841,260354687
e598451ac515f8c5c3db8a0a76432a27e4dad604,6051682446
17f2b62cfcf289b1e61f5804f0afbb79a076508a,1739090950
9995dd9c4660817412fd7ef54c8f9032227e50b6,4587886311
ea62b5db69e016397a14405ae85a212cb1d26967,1015110664
d8dbb2b4c8afad596f574a9db5bafba343c7d6dc,2647328710
dd95da96ba7d212169041b2bcb44b81597aee21f,2481886764
13058b260c0d83312a5743e01bce7a7a42a2be82,4355542173
867eed0ffeaad6ec7d57f67d8b56812bdc9f2950,306359230
906c33f17a646d5e779e97d08f541e902a412bba,1940979926
a96761eac11c602a61f29c99d2f7383edf65ceb6,3859623184
28139fa3ec8f914783fb91b06cfb7291a97fab5c,5440688126
bf52af4afd6eae83fe86621c72f64c01f0771df9,5921405645
fe699ab5229631661bb702e12212adf29b818090,6041794719
b1ced84b2a5a21dd18088b0fce6d9043063f6218,863104538
aaba2ceceae1e0b5da7037eda37d72547a09d679,4149956744
854152483516e6e92cf475e72caa930cd820ef6c,4625946458
225e1d8ae0fb2166c3d94cfa0aec479f6725a2da,5372450524
13c7f016009b8202e35b4b8a28e7fe1d0468a45b,4811960882
5f4e20b5f6616bae3e6af80c3b5dc975868e9fa8,6103933389
5370b70d153be9d1348c48daeab122a15354599a,1026970605
155d43e2ca3f8fb8661c28bb46211bd45f907007,4011575281
ad56276ca877ded8aa879ecd2c63bd822863641a,2728935364
962b4f790e74a4a1730acff1a5b1c75a155c6fd5,2968979316
b0588e5e239d2a5eaac39175f72670785eaf17d1,2975669106
55b38c3fec20477dad4dad606eef89b5075c6a2d,3883399123
ccd8ac0ddabe96a09de23dce45f3fbb125525298,3463288440
0932caa94a755136dc066cff53d0122b2ee34e82,6027797724
8a97b29764126df68919f6e22daef6f303fa6ad6,3837373424
04211a52105c65962c1f4a93791aa9c0efbf1e8a,1623781489
249e52827b681bc6e2cd561e1aee2e65c46e5b2a,3690074536
86cd1883cef060a10daefe7ba8faeeb3fbf728c5,1585630483
8893bc4dc95836a57ef97ca824f2acf6385af573,1416513523
8c071ea6949cfc70c0d729e3719690f33a8066b4,5907539421
90cdf114ce37a18dd5de0fe1ea83432bcf448e0d,2350021886
53282b05fe46bb500e085f5f324bdd049e0733b1,3835099832
